81.0 159
81.0 274
81.0 497
81.2 130
81.2 194
81.2 307
81.2 422
81.3 26
81.3 322
81.3 453
81.3 488
81.4 243
81.4 287
81.4 360
81.5 266
81.6 95
81.7 85
81.7 90
81.7 417
81.8 276
81.8 402
81.8 421
81.8 465
81.9 128
81.9 257
81.9 300
82.0 155
82.2 200
82.2 294
82.2 333
82.2 484
82.3 420
82.3 440
82.3 463
82.4 152
82.5 23
82.6 75
82.6 153
82.6 184
82.6 241
82.6 244
82.7 86
82.7 452
82.8 96
82.8 207
82.8 260
82.9 276
82.9 368
82.9 417
82.9 467
83.0 358
83.0 401
83.1 299
83.1 343
83.2 25
83.2 157
83.2 442
83.2 473
83.3 20
83.3 134
83.3 164
83.3 394
83.3 454
83.4 2
83.4 31
83.4 399
83.4 439
83.6 76
83.6 308
83.7 255
83.8 18
83.8 41
83.8 55
83.8 258
83.8 415
84.0 197
84.0 301
84.1 281
84.1 340
84.1 344
84.1 423
84.1 456
84.2 127
84.2 285
84.2 450
84.3 113
84.4 151
84.4 269
84.4 273
84.5 17
84.5 37
84.5 357
84.5 443
84.6 125
84.6 313
84.6 443
84.7 485
84.8 146
84.8 220
84.8 278
84.8 334
84.8 361
84.9 68
84.9 450
85.0 76
85.0 197
85.0 213
85.0 334
85.0 398
85.1 256
85.1 272
85.1 434
85.2 230
85.2 258
85.2 313
85.2 317
85.2 318
85.2 369
85.3 186
85.3 188
85.3 280
85.4 46
85.5 282
85.5 393
85.5 436
85.6 41
85.6 84
85.6 372
85.7 165
85.7 261
85.7 345
85.7 443
85.8 108
85.8 302
85.8 485
85.9 288
86.0 311
86.0 348
86.1 16
86.1 187
86.1 375
86.1 417
86.2 221
86.2 252
86.3 42
86.3 149
86.3 399
86.3 456
86.4 2
86.4 56
86.4 213
86.4 481
86.5 64
86.5 170
86.5 342
86.5 406
86.5 420
86.5 470
86.6 183
86.7 127
86.7 354
86.7 395
86.7 397
86.9 442
87.0 22
87.0 88
87.0 233
87.0 281
87.0 346
87.0 469
87.1 35
87.1 391
87.1 397
87.2 230
87.2 231
87.2 386
87.2 461
87.2 476
87.3 25
87.3 38
87.4 56
87.4 108
87.4 164
87.5 94
87.6 43
87.6 124
87.6 346
87.7 79
87.7 178
87.7 239
87.7 257
87.7 279
87.7 352
87.8 206
87.8 355
87.8 381
87.9 79
87.9 132
87.9 317
88.0 3
88.0 96
88.0 216
88.1 83
88.1 96
88.1 294
88.1 369
88.2 378
88.4 183
88.4 367
88.5 84
88.5 120
88.5 178
88.6 163
88.6 170
88.6 313
88.6 486
88.7 17
88.7 37
88.8 170
88.8 305
88.8 344
88.9 228
88.9 297
88.9 359
88.9 380
88.9 429
88.9 481
89.0 6
89.0 31
89.0 218
89.0 250
89.0 420
89.1 168
89.1 175
89.1 178
89.1 307
89.1 461
89.2 46
89.3 236
89.4 46
89.4 212
89.4 426
89.5 15
89.5 99
89.5 209
89.5 283
89.5 420
89.6 183
89.7 247
89.7 313
89.7 364
89.7 453
89.8 71
89.8 212
89.9 232
89.9 378
89.9 469
90.0 213
90.0 349
90.0 374
90.1 460
90.2 4
90.2 273
90.2 415
90.3 274
90.3 393
90.4 147
90.4 266
90.4 331
90.4 339
90.5 115
90.5 237
90.5 453
90.5 485
90.6 229
90.6 276
90.7 40
90.7 489
90.8 197
90.8 357
90.8 394
90.9 33
90.9 57
90.9 215
90.9 499
91.1 196
91.2 38
91.2 65
91.2 244
91.3 402
91.4 54
91.5 82
91.5 149
91.5 260
91.5 299
91.5 457
91.6 50
91.7 233
91.7 239
91.7 350
91.7 360
91.7 448
91.8 175
91.8 197
91.8 218
91.8 287
91.9 209
92.0 218
92.0 259
92.0 295
92.0 465
92.1 51
92.1 101
92.1 308
92.2 58
92.2 97
92.2 227
92.2 257
92.2 322
92.2 348
92.3 94
92.3 175
92.3 282
92.3 382
92.4 104
92.4 190
92.4 280
92.4 493
92.5 96
92.5 252
92.6 42
92.6 157
92.6 207
92.7 96
92.7 280
92.7 336
92.7 410
92.7 416
92.8 191
93.0 5
93.0 394
93.1 74
93.1 419
93.2 66
93.2 219
93.2 250
93.2 368
93.3 35
93.3 87
93.3 145
93.3 344
93.3 390
93.3 476
93.4 273
93.4 299
93.5 132
93.5 287
93.6 141
93.6 312
93.6 386
93.6 445
93.7 45
93.7 52
93.7 103
93.7 339
93.7 439
93.8 32
93.8 286
93.9 238
93.9 365
94.0 146
94.0 388
94.0 472
94.1 60
94.1 162
94.1 222
94.2 33
94.2 65
94.2 252
94.2 437
94.3 21
94.3 182
94.3 413
94.4 28
94.4 29
94.5 269
94.5 305
94.6 112
94.6 191
94.6 310
94.7 127
94.7 214
94.7 307
94.7 314
94.7 484
94.8 132
94.8 360
94.8 475
94.9 55
94.9 251
94.9 348
94.9 423
95.0 133
95.0 331
95.1 335
95.1 369
95.2 260
95.2 296
95.2 498
95.4 402
95.4 430
95.5 38
95.5 52
95.5 464
95.6 254
95.6 329
95.6 498
95.7 337
95.7 455
95.8 127
95.8 388
95.9 19
95.9 67
95.9 238
95.9 422
95.9 490
96.0 21
96.0 104
96.0 134
96.2 22
96.2 146
96.2 225
96.2 242
96.2 295
96.2 499
96.3 212
96.4 235
96.4 339
96.4 399
96.4 436
96.6 82
96.6 432
96.7 64
96.7 73
96.7 380
96.8 131
96.9 10
96.9 38
96.9 89
97.0 64
97.0 197
97.0 355
97.0 488
97.1 99
97.2 231
97.2 274
97.2 319
97.2 458
97.2 490
97.3 55
97.3 113
97.4 157
97.4 479
97.5 85
97.5 436
97.6 126
97.6 437
97.7 60
97.7 240
97.7 470
97.7 495
97.8 115
97.8 246
97.8 278
97.8 469
97.9 224
97.9 313
97.9 404
98.0 129
98.0 185
98.0 334
98.1 25
98.1 289
98.1 291
98.1 312
98.1 380
98.1 471
98.2 126
98.2 270
98.2 290
98.2 356
98.2 427
98.3 52
98.3 151
98.3 413
98.4 80
98.4 107
98.4 417
98.5 5
98.5 123
98.5 285
98.6 84
98.6 248
98.7 18
98.7 76
98.7 234
98.8 3
98.8 232
98.8 487
98.9 41
98.9 315
98.9 480
99.0 104
99.0 169
99.0 194
99.0 455
99.0 461
99.0 491
99.1 0
99.1 200
99.1 328
99.2 0
99.2 43
99.2 269
99.2 328
99.2 342
99.2 448
99.4 125
99.4 339
99.5 82
99.6 158
99.7 27
99.7 94
99.7 468
99.8 34
99.8 121
99.8 421
99.9 305
99.9 351
100.0 38
100.0 65
100.0 182
100.0 393
100.0 481
100.1 125
100.1 485
100.3 221
100.3 474
100.4 43
100.4 53
100.4 77
100.4 302
100.4 334
100.4 384
100.5 117
100.5 175
100.6 298
100.6 322
100.6 386
100.7 185
100.7 201
100.7 440
100.8 44
100.8 213
100.8 260
100.8 482
100.8 497
100.9 172
100.9 426
101.0 78
101.1 319
101.1 398
101.1 404
101.1 479
101.2 16
101.2 113
101.2 119
101.2 243
101.3 16
101.3 344
101.3 462
101.4 120
101.4 134
101.4 270
101.5 57
101.6 46
101.6 59
101.6 191
101.6 275
101.8 159
101.8 179
101.8 217
101.8 327
101.8 482
101.9 285
102.0 8
102.0 22
102.0 70
102.0 180
102.0 227
102.0 327
102.0 338
102.1 175
102.1 199
102.1 438
102.1 486
102.2 78
102.2 100
102.2 174
102.2 432
102.2 491
102.3 310
102.3 414
102.4 34
102.4 117
102.4 307
102.4 319
102.4 414
102.4 459
102.4 477
102.5 1
102.5 18
102.5 69
102.5 495
102.6 333
102.6 373
102.6 429
102.7 176
102.7 483
102.8 168
102.8 306
102.8 396
102.8 406
102.8 437
103.0 58
103.0 124
103.0 389
103.1 4
103.1 205
103.1 278
103.1 365
103.2 178
103.2 229
103.2 291
103.2 331
103.3 233
103.3 445
103.3 468
103.4 12
103.4 124
103.4 128
103.4 415
103.5 354
103.5 434
103.6 136
103.6 176
103.6 240
103.6 456
103.8 327
103.8 457
103.8 480
103.9 183
103.9 336
103.9 469
104.0 2
104.0 39
104.0 80
104.0 102
104.0 469
104.1 158
104.1 449
104.1 457
104.2 0
104.2 192
104.2 383
104.3 175
104.3 370
104.4 300
104.4 305
104.5 143
104.5 243
104.5 300
104.5 468
104.6 476
104.7 59
104.7 396
104.7 428
104.8 233
104.8 350
104.8 468
104.9 141
104.9 176
104.9 245
104.9 250
104.9 287
105.0 289
105.0 458
105.0 489
105.1 172
105.1 467
105.2 313
105.2 443
105.3 41
105.3 52
105.4 69
105.5 88
105.5 484
105.6 32
105.6 94
105.6 101
105.6 117
105.6 435
105.6 492
105.7 206
105.7 224
105.7 300
105.8 337
105.9 239
105.9 245
106.0 67
106.0 125
106.0 358
106.1 171
106.2 444
106.3 4
106.3 55
106.3 150
106.3 300
106.3 460
106.4 203
106.4 391
106.5 258
106.6 90
106.6 268
106.7 39
106.7 206
106.7 351
106.7 409
106.8 224
106.9 339
106.9 499
107.0 392
107.0 467
107.2 259
107.2 382
107.3 216
107.4 70
107.4 127
107.4 130
107.5 486
107.6 58
107.6 106
107.6 264
107.6 269
107.6 281
107.6 324
107.7 318
107.7 332
107.8 22
107.8 106
107.8 245
107.8 431
107.8 484
107.9 45
107.9 275
108.0 2
108.0 40
108.0 108
108.0 248
108.0 259
108.0 291
108.0 330
108.1 175
108.1 288
108.1 365
108.2 220
108.2 414
108.2 421
108.3 213
108.3 276
108.3 320
108.3 482
108.4 393
108.5 83
108.6 498
108.7 127
108.7 442
108.8 100
108.8 245
108.8 279
109.0 339
109.1 228
109.1 287
109.1 324
109.1 470
109.3 191
109.3 222
109.3 451
109.4 183
109.4 265
109.5 38
109.5 134
109.6 52
109.6 61
109.6 164
109.6 208
109.7 358
109.7 442
109.7 454
109.8 391
109.9 58
109.9 99
109.9 316
110.0 6
110.0 75
110.0 338
110.0 449
110.1 293
110.1 325
110.1 333
110.2 217
110.2 347
110.3 93
110.3 242
110.3 477
110.3 491
110.4 150
110.4 213
110.4 258
110.4 312
110.4 339
110.5 75
110.5 133
110.5 359
110.5 458
110.6 115
110.6 341
110.6 410
110.7 198
110.7 269
110.7 430
110.7 460
110.8 51
110.8 371
110.9 95
110.9 479
111.0 112
111.1 132
111.1 170
111.1 305
111.1 414
111.2 174
111.2 343
111.2 345
111.3 55
111.3 113
111.3 261
111.4 160
111.4 343
111.4 348
111.5 315
111.5 461
111.6 421
111.7 451
111.8 27
111.8 471
111.9 40
112.0 229
112.0 484
112.1 348
112.2 346
112.2 426
112.2 494
112.3 224
112.3 350
112.3 381
112.3 410
112.4 164
112.4 289
112.4 484
112.5 366
112.6 46
112.6 231
112.6 266
112.6 299
112.7 22
112.7 193
112.8 52
112.8 297
112.8 357
112.8 387
112.8 394
112.9 277
112.9 436
112.9 476
113.0 207
113.0 233
113.0 234
113.1 1
113.2 242
113.2 437
113.3 67
113.3 226
113.3 270
113.4 86
113.4 398
113.5 21
113.5 152
113.5 489
113.6 56
113.6 77
113.7 165
113.7 432
113.7 493
113.8 101
113.8 185
113.8 330
113.8 425
113.8 436
113.9 116
113.9 302
113.9 335
114.0 28
114.0 178
114.0 186
114.1 372
114.1 395
114.4 56
114.4 351
114.4 417
114.4 471
114.4 482
114.5 363
114.5 404
114.6 139
114.6 439
114.7 71
114.7 222
114.7 316
114.8 266
114.8 294
114.8 307
114.8 358
114.9 146
114.9 293
114.9 295
115.0 45
115.0 141
115.1 8
115.1 237
115.2 317
115.2 425
115.2 494
115.3 86
115.3 320
115.3 358
115.4 30
115.4 33
115.4 196
115.4 497
115.5 47
115.5 101
115.5 380
115.5 386
115.6 28
115.6 43
115.6 120
115.6 123
115.6 361
115.7 200
115.7 471
115.8 69
115.8 252
115.8 265
115.8 285
115.9 353
116.0 99
116.0 336
116.0 377
116.1 43
116.1 84
116.1 86
116.1 227
116.3 276
116.4 32
116.4 206
116.4 381
116.5 400
116.5 456
116.5 489
116.6 32
116.6 107
116.6 178
116.7 16
116.7 109
116.7 388
116.8 172
116.8 419
116.8 449
116.8 458
116.9 0
117.1 10
117.1 299
117.1 407
117.2 81
117.2 89
117.3 104
117.3 275
117.3 368
117.6 89
117.6 103
117.6 116
117.6 150
117.7 175
117.7 249
117.7 292
117.7 342
117.7 435
117.7 441
117.8 50
117.8 68
117.8 125
117.8 430
117.9 165
118.1 39
118.1 373
118.2 247
118.2 312
118.2 353
118.2 390
118.2 428
118.3 291
118.3 357
118.3 373
118.3 388
118.4 22
118.4 301
118.4 304
118.5 137
118.5 224
118.5 274
118.5 420
118.6 150
118.6 267
118.6 285
118.7 88
118.7 264
118.7 443
118.8 37
118.9 75
118.9 103
118.9 276
119.0 87
119.0 94
119.0 364
119.1 132
119.1 157
119.2 128
119.2 218
119.2 404
119.2 493
119.3 35
119.3 81
119.3 370
119.3 371
119.5 10
119.5 15
119.5 131
119.5 347
119.6 122
119.6 149
119.6 267
119.6 455
119.7 125
119.7 355
119.8 64
119.8 285
119.9 19
119.9 25
119.9 301
119.9 458
120.0 251
120.0 297
120.1 176
120.1 179
120.2 76
120.3 20
120.3 104
120.3 211
120.3 213
120.3 219
120.3 348
120.3 393
120.4 56
120.4 63
120.4 129
120.4 338
120.5 33
120.5 80
120.5 97
120.5 147
120.5 381
120.5 390
120.6 0
120.6 9
120.6 320
120.7 46
120.7 403
120.7 467
120.8 148
120.8 186
120.9 122
120.9 325
121.0 17
121.0 411
121.1 117
121.1 374
121.1 417
121.2 19
121.2 71
121.2 271
121.2 476
121.3 101
121.3 264
121.3 389
121.3 473
121.3 474
121.4 308
121.4 366
121.5 430
121.5 455
121.6 259
121.7 489
121.8 198
121.9 143
121.9 162
122.0 39
122.0 63
122.0 64
122.0 219
122.1 78
122.1 153
122.1 266
122.1 302
122.1 310
122.2 101
122.2 209
122.2 294
122.2 473
122.3 57
122.4 359
122.4 418
122.4 498
122.5 190
122.6 193
122.6 213
122.6 220
122.6 264
122.6 465
122.7 463
122.8 42
122.8 392
122.8 432
122.9 228
122.9 309
122.9 316
122.9 342
122.9 402
123.0 170
123.0 265
123.0 286
123.1 421
123.2 125
123.2 194
123.3 173
123.4 4
123.4 228
123.5 12
123.5 130
123.5 139
123.5 249
123.5 274
123.6 330
123.7 184
123.7 211
123.7 317
123.8 21
123.8 45
123.8 469
123.8 475
123.9 119
123.9 202
123.9 233
124.0 36
124.0 176
124.0 244
124.0 374
124.1 341
124.2 116
124.2 134
124.2 286
124.2 379
124.2 406
124.2 461
124.3 51
124.3 144
124.3 415
124.4 415
124.5 320
124.5 455
124.6 163
124.6 340
124.6 469
124.7 141
124.7 242
124.7 352
124.8 125
124.8 128
124.8 146
124.9 416
124.9 417
125.0 101
125.0 307
125.0 318
125.0 328
125.0 411
125.1 285
125.1 409
125.1 430
125.2 300
125.2 353
125.3 272
125.4 244
125.4 309
125.4 347
125.4 428
125.5 223
125.5 328
125.5 452
125.6 135
125.6 229
125.6 437
125.6 470
125.7 4
125.7 30
125.7 63
125.7 262
125.7 272
125.7 447
125.7 467
125.7 488
125.8 254
125.9 165
125.9 175
126.0 170
126.1 164
126.1 349
126.2 305
126.2 356
126.2 359
126.2 425
126.3 88
126.3 201
126.3 289
126.3 478
126.4 396
126.4 450
126.5 66
126.5 241
126.5 273
126.6 100
126.6 289
126.7 265
126.7 366
126.8 83
126.8 115
126.8 197
126.8 313
127.0 13
127.0 22
127.0 379
127.1 303
127.2 213
127.2 459
127.3 114
127.3 258
127.4 111
127.4 148
127.4 244
127.4 317
127.4 403
127.4 425
127.4 466
127.5 238
127.5 241
127.6 23
127.6 42
127.6 197
127.6 245
127.7 85
127.8 180
127.8 192
127.8 278
127.8 294
127.8 312
127.9 48
127.9 83
127.9 293
127.9 449
128.0 209
128.0 478
128.0 495
128.1 167
128.1 264
128.1 285
128.2 287
128.3 67
128.3 74
128.3 421
128.3 495
128.4 133
128.4 295
128.4 426
128.5 87
128.5 282
128.5 336
128.6 102
128.6 437
128.7 27
128.7 192
128.8 20
128.8 422
128.9 91
128.9 185
128.9 243
128.9 301
129.1 404
129.2 33
129.2 64
129.2 76
129.2 128
129.2 207
129.2 436
129.3 126
129.3 172
129.4 71
129.4 203
129.4 212
129.4 251
129.4 382
129.4 411
129.4 443
129.5 264
129.5 348
129.6 65
129.6 142
129.6 272
129.6 439
129.7 184
129.7 240
129.7 386
129.8 283
129.8 353
129.8 499
129.9 211
129.9 258
129.9 365
130.0 224
130.0 307
130.0 316
130.0 394
130.1 173
130.1 305
130.2 35
130.2 113
130.2 122
130.2 199
130.3 321
130.3 366
130.4 78
130.4 324
130.5 461
130.6 88
130.6 122
130.6 188
130.7 6
130.7 99
130.8 160
130.8 280
130.9 115
130.9 188
130.9 428
131.0 293
131.0 368
131.1 100
131.1 145
131.1 383
131.1 415
131.1 428
131.2 425
131.3 0
131.3 163
131.4 33
131.4 195
131.4 319
131.5 24
131.5 232
131.5 471
131.6 118
131.6 234
131.6 265
131.6 340
131.6 391
131.6 451
131.7 45
131.7 234
131.7 287
131.7 366
131.8 119
131.8 146
131.8 387
131.8 490
131.9 237
131.9 325
132.0 128
132.0 279
132.0 335
132.1 56
132.1 381
132.2 295
132.2 340
132.2 455
132.2 497
132.3 109
132.3 117
132.4 186
132.5 14
132.5 35
132.6 386
132.8 96
132.8 131
132.9 182
132.9 472
133.0 406
133.2 23
133.2 40
133.2 366
133.2 433
133.3 42
133.3 161
133.3 322
133.3 429
133.4 90
133.4 345
133.4 391
133.5 117
133.5 172
133.5 441
133.6 23
133.6 232
133.6 377
133.6 411
133.7 160
133.8 28
133.8 127
133.9 45
133.9 58
133.9 66
133.9 125
133.9 159
133.9 354
133.9 388
134.0 120
134.0 213
134.0 303
134.0 321
134.1 52
134.1 65
134.1 346
134.2 145
134.2 350
134.3 134
134.3 216
134.3 229
134.3 380
134.3 382
134.4 100
134.4 108
134.4 164
134.4 168
134.4 194
134.4 217
134.4 332
134.4 425
134.5 429
134.6 21
134.7 30
134.8 50
134.8 60
134.8 126
134.9 176
134.9 294
134.9 479
135.0 226
135.0 231
135.0 291
135.0 373
135.0 485
135.1 3
135.1 113
135.2 204
135.2 332
135.2 449
135.3 6
135.3 198
135.3 266
135.3 365
135.4 124
135.4 487
135.5 441
135.5 469
135.7 34
135.7 355
135.7 453
135.8 23
135.8 213
135.8 261
135.9 67
135.9 218
135.9 244
136.0 14
136.0 161
136.0 208
136.0 381
136.0 448
136.1 53
136.1 269
136.1 303
136.1 463
136.2 91
136.2 215
136.3 320
136.3 392
136.4 116
136.4 165
136.4 279
136.5 43
136.5 345
136.5 347
136.6 64
136.6 124
136.6 358
136.6 382
136.6 455
136.7 461
136.8 132
136.8 341
136.9 8
136.9 15
136.9 196
136.9 317
137.0 9
137.0 262
137.0 301
137.0 310
137.0 314
137.1 214
137.1 232
137.1 330
137.1 428
137.2 38
137.2 241
137.2 366
137.2 418
137.3 12
137.3 110
137.3 118
137.3 460
137.4 3
137.4 122
137.4 297
137.5 125
137.6 143
137.7 9
137.7 86
137.7 170
137.7 255
137.8 40
137.8 419
137.8 490
137.9 491
138.0 31
138.0 311
138.0 317
138.1 24
138.1 52
138.1 88
138.1 162
138.1 263
138.1 302
138.1 381
138.2 1
138.2 29
138.2 205
138.2 323
138.3 62
138.3 99
138.3 396
138.4 37
138.4 456
138.4 491
138.4 493
138.5 165
138.5 230
138.6 141
138.6 321
138.6 421
138.6 427
138.7 163
138.7 305
138.7 457
138.8 304
138.8 456
139.0 59
139.0 250
139.1 47
139.1 446
139.3 53
139.3 126
139.3 280
139.4 51
139.4 367
139.4 450
139.4 488
139.5 3
139.5 215
139.5 246
139.5 273
139.5 314
139.5 322
139.7 295
139.7 332
139.8 50
139.8 131
139.8 350
139.9 248
139.9 249
139.9 308
139.9 427
139.9 481
140.0 281
140.0 314
140.0 434
140.0 457
140.3 58
140.3 67
140.3 69
140.3 113
140.3 133
140.3 161
140.3 188
140.3 398
140.4 19
140.4 28
140.4 384
140.4 451
140.4 479
140.4 487
140.5 278
140.5 322
140.5 474
140.6 206
140.6 299
140.7 6
140.7 52
140.7 197
140.7 258
140.7 417
140.8 6
140.8 51
140.8 87
140.8 441
140.8 490
140.9 77
140.9 96
140.9 144
140.9 149
140.9 168
140.9 347
140.9 370
141.0 131
141.0 381
141.0 392
141.0 394
141.1 5
141.1 74
141.1 135
141.1 394
141.2 145
141.2 182
141.2 258
141.2 360
141.2 474
141.3 386
141.3 458
141.4 32
141.4 358
141.4 497
141.5 66
141.5 91
141.6 110
141.6 251
141.6 292
141.7 7
141.7 120
141.7 429
141.8 2
141.8 45
141.9 196
141.9 414
142.0 169
142.0 281
142.0 298
142.0 398
142.0 430
142.1 49
142.1 157
142.1 329
142.2 147
142.2 251
142.3 64
142.3 306
142.3 386
142.4 381
142.5 83
142.5 280
142.6 185
142.6 285
142.6 362
142.6 380
142.7 339
142.7 393
142.8 66
142.8 210
142.8 487
142.9 121
142.9 336
143.0 57
143.0 122
143.0 204
143.0 329
143.0 351
143.0 443
143.1 281
143.1 481
143.2 149
143.2 355
143.2 475
143.3 360
143.3 390
143.3 432
143.4 377
143.4 394
143.4 466
143.5 232
143.5 426
143.5 454
143.6 78
143.6 174
143.6 331
143.6 367
143.6 454
143.7 134
143.7 170
143.7 350
143.8 217
143.8 235
143.8 449
143.9 54
143.9 224
143.9 233
143.9 360
143.9 413
144.0 37
144.0 141
144.0 318
144.0 321
144.0 381
144.0 409
144.1 32
144.1 35
144.1 367
144.2 84
144.2 228
144.2 269
144.3 285
144.3 391
144.4 131
144.4 299
144.5 74
144.5 129
144.5 241
144.5 258
144.5 299
144.5 323
144.5 397
144.6 174
144.6 235
144.6 314
144.6 328
144.6 452
144.7 206
144.7 296
144.7 391
144.8 71
144.8 245
144.9 255
144.9 451
144.9 471
144.9 480
145.0 144
145.0 421
145.1 95
145.1 256
145.2 188
145.2 336
145.2 367
145.3 52
145.3 106
145.3 231
145.3 327
145.3 497
145.4 363
145.5 20
145.5 59
145.5 76
145.5 132
145.5 139
145.6 15
145.6 410
145.7 24
145.7 465
145.8 101
145.8 245
145.8 388
145.9 64
145.9 285
145.9 478
146.0 54
146.0 325
146.0 331
146.1 28
146.1 143
146.1 169
146.2 137
146.2 414
146.2 446
146.3 269
146.3 414
146.4 155
146.4 218
146.5 175
146.5 346
146.5 424
146.5 444
146.6 244
146.6 361
146.6 488
146.7 230
146.8 265
146.8 290
146.8 320
146.8 383
146.9 42
146.9 290
147.0 94
147.0 399
147.1 71
147.1 89
147.1 130
147.1 350
147.2 23
147.3 495
147.4 44
147.4 417
147.5 15
147.5 315
147.6 127
147.6 437
147.7 5
147.7 88
147.7 105
147.7 168
147.7 290
147.8 225
147.9 113
147.9 176
147.9 398
148.0 124
148.0 349
148.1 50
148.1 84
148.1 337
148.2 23
148.3 155
148.3 261
148.3 295
148.4 193
148.4 198
148.4 307
148.4 332
148.4 384
148.5 18
148.5 55
148.5 103
148.5 107
148.5 355
148.5 458
148.6 87
148.6 334
148.7 259
148.7 334
148.8 1
148.8 39
148.8 57
148.8 63
148.8 397
149.0 186
149.0 239
149.0 397
149.0 454
149.0 463
149.0 481
149.0 484
149.1 22
149.1 207
149.1 499
149.2 67
149.2 333
149.3 27
149.3 127
149.4 54
149.4 200
149.4 334
149.4 386
149.4 404
149.5 133
149.5 232
149.6 37
149.6 55
149.6 247
149.6 331
149.7 37
149.7 68
149.7 118
149.7 123
149.7 304
149.7 393
149.7 480
149.8 50
149.8 71
149.8 95
149.8 417
149.9 264
150.0 170
150.0 201
150.0 318
150.0 393
150.0 482
150.1 366
150.2 344
150.3 417
150.3 467
150.4 11
150.4 30
150.4 231
150.4 233
150.4 253
150.4 258
150.4 315
150.4 413
150.5 287
150.5 341
150.5 441
150.6 229
150.6 329
150.7 137
150.7 216
150.7 415
150.8 151
150.8 157
150.9 78
150.9 359
150.9 406
151.0 303
151.0 310
151.2 160
151.2 174
151.2 279
151.2 463
151.2 479
151.3 155
151.3 439
151.4 223
151.4 256
151.4 461
151.5 28
151.5 121
151.5 127
151.5 477
151.6 343
151.6 430
151.6 437
151.7 239
151.7 418
151.8 24
151.8 224
151.8 334
151.8 466
151.8 492
151.9 64
151.9 308
152.0 204
152.0 238
152.0 463
152.0 479
152.1 35
152.1 46
152.1 113
152.1 233
152.2 173
152.2 295
152.3 54
152.3 486
152.4 131
152.4 434
152.5 47
152.5 360
152.5 384
152.6 142
152.6 189
152.6 206
152.7 43
152.7 203
152.7 232
152.7 268
152.8 303
152.8 492
152.9 37
152.9 95
153.0 248
153.1 13
153.1 64
153.1 101
153.1 273
153.1 462
153.2 63
153.2 135
153.2 147
153.2 174
153.2 346
153.2 437
153.3 98
153.3 275
153.3 404
153.3 449
153.4 108
153.4 174
153.4 348
153.4 462
153.5 70
153.5 85
153.5 163
153.5 269
153.5 333
153.6 267
153.6 461
153.7 396
153.8 85
153.8 199
153.8 337
153.8 386
153.8 407
153.9 90
153.9 121
153.9 260
153.9 290
154.0 80
154.0 206
154.0 411
154.1 460
154.2 307
154.3 35
154.3 157
154.3 358
154.5 144
154.5 183
154.5 443
154.7 134
154.8 44
154.8 57
154.8 321
154.8 387
154.8 488
154.9 51
154.9 409
155.0 77
155.0 137
155.0 199
155.1 222
155.1 435
155.2 4
155.2 130
155.3 70
155.3 245
155.3 325
155.4 41
155.4 62
155.4 96
155.4 101
155.4 285
155.5 29
155.5 127
155.7 37
155.7 393
155.8 110
155.9 1
155.9 68
155.9 182
155.9 280
155.9 391
155.9 405
155.9 433
156.0 60
156.0 118
156.0 306
156.0 382
156.1 33
156.1 163
156.1 350
156.3 115
156.3 347
156.3 485
156.3 489
156.4 42
156.4 87
156.4 175
156.4 417
156.5 29
156.5 162
156.5 333
156.5 424
156.6 360
156.7 106
156.7 142
156.7 316
156.7 343
156.8 218
157.0 116
157.0 255
157.0 421
157.0 481
157.0 499
157.1 380
157.1 487
157.1 499
157.2 469
157.3 248
157.3 413
157.4 258
157.4 325
157.4 379
157.5 65
157.5 295
157.6 226
157.6 379
157.7 24
157.7 27
157.7 291
157.7 395
157.7 406
157.8 131
157.8 198
157.8 433
157.9 58
157.9 134
157.9 199
157.9 489
158.0 245
158.0 430
158.1 329
158.2 29
158.2 236
158.2 357
158.2 420
158.2 438
158.2 487
158.3 45
158.5 54
158.5 220
158.5 248
158.5 399
158.5 484
158.6 131
158.6 170
158.6 233
158.7 115
158.8 50
158.8 53
158.8 119
158.8 283
158.8 360
158.8 464
158.9 345
159.0 108
159.0 115
159.0 211
159.0 338
159.1 235
159.1 305
159.2 278
159.2 471
159.3 310
159.3 371
159.3 428
159.4 24
159.4 25
159.4 376
159.6 22
159.6 40
159.6 442
159.7 186
159.7 264
159.7 372
159.8 40
159.8 43
159.8 122
159.8 437
159.8 476
159.9 133
159.9 297
159.9 310
160.0 87
160.0 145
160.0 336
160.1 141
160.1 220
160.2 8
160.2 35
160.2 156
160.2 280
160.2 457
160.3 337
160.3 383
160.3 498
160.4 113
160.4 320
160.4 361
160.5 42
160.5 356
160.5 457
160.5 458
160.6 436
160.7 85
160.7 308
160.8 29
160.8 217
160.8 360
160.8 404
160.9 83
160.9 384
160.9 419
160.9 470
160.9 473
160.9 489
161.0 80
161.0 167
161.0 344
161.1 16
161.1 50
161.1 55
161.1 57
161.1 70
161.2 2
161.2 131
161.3 91
161.3 281
161.5 122
161.5 233
161.6 62
161.7 39
161.7 256
161.8 21
161.9 142
161.9 216
161.9 335
161.9 488
162.0 186
162.0 218
162.0 264
162.0 348
162.0 387
162.0 422
162.1 15
162.2 0
162.2 245
162.2 343
162.2 423
162.3 51
162.3 161
162.3 175
162.3 305
162.4 157
162.4 411
162.5 114
162.5 155
162.5 270
162.5 456
162.6 154
162.7 83
162.7 167
162.7 207
162.7 289
162.7 366
162.8 446
162.9 24
162.9 32
162.9 321
163.0 185
163.0 247
163.0 251
163.1 159
163.1 493
